,id,Sentence,Aspect Term,Polarity,Category
1616,593,"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery life,conflict,Laptop
5949,930,Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),ginger lemonade with vodka,positive,Restaurant
3149,2280,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",round tables,positive,Restaurant
5217,160,We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,waiter,positive,Restaurant
6033,1420,"Note that they do not serve beer, you must bring your own.",beer,negative,Restaurant
4437,3683,"They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.",hummus platter,neutral,Restaurant
50,1425,"In desparation, I called their Customer Service number and was told that my warranty had expired (2 days old) and that the priviledge of talking to a technician would cost me (""have your credit card ready"").",Customer Service number,neutral,Laptop
3109,3462,A great choice at any cost and a great deal.,cost,positive,Restaurant
2534,1404,They have authentic Indian at amazin prices.,prices,positive,Restaurant
4217,306,The banana tower is an amazing dessert as well.,dessert,positive,Restaurant
3545,1211,"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",bagels,neutral,Restaurant
1199,464,"They went through asking me open up various components, taking battery out, hard disk apart, and after 2 hours on phone could not fix it.",hard disk,neutral,Laptop
3656,953,"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",service,negative,Restaurant
742,2261,"The Apple applications (ex.iPhoto) are fun, easy, and really cool to use (unlike the competition)!",Apple applications,positive,Laptop
4149,1956,"If you're looking for a great meal at a decent price, go to Del Frisco's!",meal,positive,Restaurant
712,312,"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iTunes,positive,Laptop
2329,2561,"I wish iWork or MS Office came with the Mac, but MS Office doesn't even come with most pc laptops.",iWork,negative,Laptop
371,824,  Sometimes the screen even goes black on this computer.,screen,negative,Laptop
2899,2896,"When going out for a nice dinner, I like a nice ambiance as well as very good food.",dinner,positive,Restaurant
960,1933,"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative,Laptop
3728,550,"We have been to this place many times, and always have great food, wine, and service.",food,positive,Restaurant
1451,2395,"It is easy to use, good quality and good price.",quality,positive,Laptop
4274,3282,The grilled cheese at home afterwards was better.!!,grilled cheese,positive,Restaurant
5114,1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,priced,positive,Restaurant
2226,2808,Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,mic,negative,Laptop
4096,2884,"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",food,positive,Restaurant
296,505,"They sent out the box right away for me to send in my computer, they paid postage and whatnot, but when I got my computer back it still wasn't running right, and now my CD drive wasn't reading anything!",CD drive,negative,Laptop
3375,2141,"Try the crunchy tuna, it is to die for.",crunchy tuna,positive,Restaurant
4918,1164,The food there is so good that even to order out the wait is incredible.,wait,negative,Restaurant
2941,2449,The Waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal.,swordfish,positive,Restaurant
1951,2952,"There are no gold key numbers too intall programs, you must use the serial numbers that it does not accept and then things are limited as far a working because they are only good for a short time.",programs,negative,Laptop
3346,175,"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.",dining hall,positive,Restaurant
239,2578,Additional caveat: the base installation comes with some Toshiba-specific software that may or may not be to a user's liking.,software,negative,Laptop
199,1553,"Great battery, speed, display.",battery,positive,Laptop
1244,1591,Strong performance in this device makes use of fun and a strong sense of the era of speed This device serves all modern requirements is a very strong game and is very useful for designers.,performance,positive,Laptop
2781,3042,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",tip,positive,Restaurant
346,490,But Sony said we could send it back and be charged for adding the bluetooth an additional seventy something dollars.,adding the bluetooth,negative,Laptop
3189,533,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",tramezzinis,positive,Restaurant
3588,1727,"The in-house lady DJ on Saturday nights has outrageously good taste in music, and moreover, takes requests.",music,positive,Restaurant
2841,1828,"He not only makes his own homemade mozzarella, but every pie is ultra fresh.",mozzarella,positive,Restaurant
1844,2680,"Again, decent comp for the price, and I was in need of one quickly as my other laptop died on me.",price,positive,Laptop
5083,2773,Slightly above average wines start at $70+ with only one selection listed at $30+.,wines,negative,Restaurant
5799,1366,"The drinks are a saving grace, but service staff, please, get over yourselves.",drinks,positive,Restaurant
101,1731,"Everything is so easy to use, Mac software is just so much simpler than Microsoft software.",Mac software,positive,Laptop
2836,1188,"The food is great, service is ok.",service,neutral,Restaurant
2517,1549,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,food,positive,Restaurant
3661,3141,The service is a little scatty at times but all is forgiven when the food arrives.,food,positive,Restaurant
2094,2585,It is VERY easy to type on and feels great - besides the added feature that the keyboard is lighted.,type,positive,Laptop
3525,2433,There is also very limited seating and there can be a substantial wait in getting food at peak times.,seating,negative,Restaurant
4463,412,The miso soup lacked flavor and the fish was unfortunately not as well prepared as in the past.,fish,negative,Restaurant
2986,2946,"Solid wine list, knowledgeable staff, friendly owners and an adventurous, ever-changing menu keep us coming back.",wine list,positive,Restaurant
2687,865,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,crabmeat lasagna,positive,Restaurant
1400,2833,the laptop preformed pretty well.,preformed,positive,Laptop
710,312,"The computer runs very fast with no problems and the iLife software that comes with it (iPhoto, iMovie, iWeb, iTunes, GarageBand) is all very helpful as well.",iMovie,positive,Laptop
1535,626,"Now mainboard is broken, have to wait for a new one.",mainboard,negative,Laptop
4371,3325,There is no excuse for such lousy service!,service,negative,Restaurant
4693,2973,"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",service,positive,Restaurant
3121,3170,"Good spreads, great beverage selections and bagels really tasty.",bagels,positive,Restaurant
2518,1549,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,food,positive,Restaurant
4502,1835,"Some of the workers ignore me and talk to the female customers, other times, they've skipped my order.",workers,negative,Restaurant
1480,1925,"When I got my laptop back after this first instance it worked okay for a little bit then I started expeirencing issues again, everything from programs and drivers failing again, to it powering off for no reason, to locking up and freezing and just all sorts of issues.",drivers,negative,Laptop
2788,1646,Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls.,Spicy Fried Clam Rolls,positive,Restaurant
5665,2748,The service was the only thing good about this restaurant.,service,positive,Restaurant
5396,647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",food,positive,Restaurant
3934,2916,"Over price, and small portions .",price,negative,Restaurant
1657,1717,( The iBook backup also uses a firewire connection).,iBook backup,neutral,Laptop
2895,719,"Next time, we wouldn't dare ordering anything else other than some simple Asian appetizers and drinks.",drinks,positive,Restaurant
4600,2899,"The bread and lamb chops I had before the meal were quite good, however.",lamb chops,positive,Restaurant
5721,785,Here you get the zen feel without feeling rigid.,zen feel,positive,Restaurant
805,452,"(I had been a Windows/Linux user before this) I love the size because the screen is big enough for what I use it for (Internet, artwork), and yet it is small enough to be reasonably portable.",Windows,neutral,Laptop
5579,394,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Boton Shrimp,neutral,Restaurant
5296,1514,And they have these home made potato chips at the bar that are the most delicious things in the world!,bar,neutral,Restaurant
622,2927,Another thing is that after only a month the left mouse key broke and it costed $175 to send it in to fix it.,left mouse key,negative,Laptop
4898,2737,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",food,positive,Restaurant
3949,2453,"My husband said the portions were very small, but if my main course was good to eat the portion would've been fine for me.",main course,negative,Restaurant
626,2453,Clear picture on it and everything.,picture,positive,Laptop
1554,440,"I love its solid build, light wt and excellent battery life (for now).",build,positive,Laptop
4200,1393,I really liked the noodle dishes at Rice Avenue compared to their Green Curry dish.,Green Curry dish,negative,Restaurant
604,1758,"The only thing that I have, is the key broad is a little dark to see the letters, would help if it was a little lighter then it is.",key broad,negative,Laptop
4187,1424,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",vegetable juice,positive,Restaurant
4796,2076,"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",shrimp appetizer,positive,Restaurant
324,2811,"Fan vents to the side, so no cooling pad needed, great feature!",cooling pad,neutral,Laptop
4952,212,Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,Obv caviar,positive,Restaurant
3870,2582,"NO more reservations, expensive tips and annoying stuff.",stuff,positive,Restaurant
325,2811,"Fan vents to the side, so no cooling pad needed, great feature!",feature,positive,Laptop
5713,1716,Lucky Strike is a great casual place to just grab a bite to eat.,place,positive,Restaurant
1351,374,"Love the graphics, awesome programs (including Garageband), and really cool default background.",default background,positive,Laptop
132,1928,After about a week I finally got it back and was told that the motherboard had failed and so they installed a new motherboard.,motherboard,neutral,Laptop
1297,2220,"The computer loads in about a 1/10th of the time that my PC did, and I have all of the programs that were on my PC.",loads,positive,Laptop
3813,2187,The drinks are always welll made and wine selection is fairly priced.,wine selection,neutral,Restaurant
881,2337,"the touch pad is fine - again, it's a real touch pad.",touch pad,positive,Laptop
1175,2234,and it comes with the new OSX that comes with new features that makes the use more easy.,use,positive,Laptop
1038,408,I'v spent as much for shipping as I would to buy a new netbook -- of course a different brand.,shipping,negative,Laptop
4342,1481,"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",slice,positive,Restaurant
2273,2431,"This is an over-sized, 18-inch laptop.",18-inch,negative,Laptop
3106,3681,"The food was very good, a great deal, and the place its self was great.",food,positive,Restaurant
1193,2948,The only thing is that the battery won't last more than 1/2 an hour.,battery,negative,Laptop
5502,1428,I went there for lunch and it was not as good as I expected from the reviews I read.,lunch,neutral,Restaurant
5825,479,The sandwhiches are out-of-this world!,sandwhiches,positive,Restaurant
4041,1017,sometimes i get good food and ok service.,service,neutral,Restaurant
1840,1074,"But, buy this model and just purchase 4GB of RAM (2x2GB for $92 or 1x4GB for $99), and save yourself $100 than the other model with 8GB of RAM.",8GB of RAM,neutral,Laptop
3276,911,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",pork belly,negative,Restaurant
439,761,"With today's company fighting over marketshare, its a shame that ASUS can get away with the inept staff answering thephone.",staff,negative,Laptop
5501,885,"While this is a pretty place in that overly cute French way, the food was insultingly horrible.",food,negative,Restaurant
5281,2963,Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,wines by the glass,positive,Restaurant
2915,1125,"The music does get a little loud at times, but it just made me want to lean closer to my beautiful wife, and as I did, I got a whiff of corriander.",corriander,neutral,Restaurant
2908,2835,This place would be so much better served by being run by a group that actually understands customer service.,service,negative,Restaurant
1086,2532,The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,iWork,negative,Laptop
1672,890,"Your cursor will end up all over the freaking place,,,it's not uncommon for me to accidentally delete words, sentences, paragraphs because of this mousepad.",cursor,negative,Laptop
2960,2397,I have been to spice three times- twice during lunch and once at dinner.,dinner,neutral,Restaurant
3563,2019,"I had the cod with paella (spicy and very filling, I'm a big eater and could only eat half) while my boyfriend had the classic fish and chips (again, a big serving - at least 5 pieces of fish and a basketful of fries).",cod with paella,negative,Restaurant
1129,3079,I took off a star because the machine has a lot of junk software on it.,software,negative,Laptop
168,2001,"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",construction quality,positive,Laptop
4942,3544,The ambience is very romantic and definitely a good place to bring a date.,place,positive,Restaurant
730,1549,Has a 5-6 hour battery life.,battery life,neutral,Laptop
535,453,"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",programs,neutral,Laptop
1869,1626,"I used to build my own desktops from the component parts, and recently my 7 year old Pentium 4 with HT 1 GB ram SATA desktop stopped working (this was a rock star 7 years ago).",1 GB ram,neutral,Laptop
198,1069,"The Bluetooth was not there at all, and the fingerprint reader driver would be there, but the software would hang after installation was 1/2 way done.",software,negative,Laptop
3618,2915,"not the food ,not the ambiance , not the service, I agree with the previous reviews you wait and wait , the wait staff are very rude and when you get in they are looking to get you right out .",food,neutral,Restaurant
2864,2097,Usually 3 vs. 4 items per dish.,dish,neutral,Restaurant
6049,671,"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",rice,neutral,Restaurant
755,116,"Despite the inconvenient weight, I opted for the 12 cell battery.",12 cell battery,positive,Laptop
6002,1462,Appetizers are somewhere around $7 each and the main dishes are between $11 and $16.,main dishes,neutral,Restaurant
469,2956,"It is well worth the money it cost, Very good investment.",cost,positive,Laptop
230,2221,"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iMovie,positive,Laptop
5367,1715,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,martinis,positive,Restaurant
2857,2786,Its a great place for a casual date or to entertain clients for lunch.,lunch,neutral,Restaurant
2522,2921,Not impressed with the food.,food,negative,Restaurant
534,2937,I would recommend it just because of the internet speed probably because thats the only thing i really care about.,internet speed,positive,Laptop
1765,2149,We researched and found the best price at MacConnection.,price,positive,Laptop
2826,3578,"For the people who want great food plus great service, Roxy is a place to AVOID!",food,negative,Restaurant
2845,2831,"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.",ceiling,positive,Restaurant
1194,2027,The first fell apart right after the 1-year-warranty.,1-year-warranty,neutral,Laptop
3269,2451,The prices were fantastic.,prices,positive,Restaurant
17,917," One night I turned the freaking thing off after using it, the next day I turn it on, no GUI, screen all dark, power light steady, hard drive light steady and not flashing as it usually does.",power light,neutral,Laptop
5440,2957,"The waiters are sweet, the food is tasty and the bill is never too large.",bill,positive,Restaurant
3997,2537,"It is about FOOD and Ambiance, and imagine how dreadful it will be it we only had to listen to an idle engine.",Ambiance,negative,Restaurant
4990,2419,This is the pinnacle of Indian Fast Food (all fast foods in my opinion).,Indian Fast Food,positive,Restaurant
3937,859,"Meanwhile, the bartender continued to pour champagne from his reserve after we had finished our bottle and we enjoyed an amuse of turnip soup with pureed basil, gratis.",champagne,neutral,Restaurant
5002,690,For those prices and the dressed up atmosphere you expect more and should get more.,atmosphere,negative,Restaurant
969,1075,It could be a perfect laptop if it would have faster system memory and its radeon 5850 would have DDR5 instead of DDR3.,DDR3,negative,Laptop
4969,1942,Our waiter and all of the people helping him were attentive and genuine.,waiter,positive,Restaurant
1505,2868,True quality at a great price!,quality,positive,Laptop
465,1623,With a MAC computer I have more free time as I don't have to wait for windows to boot up or shut down and all the viruses associated with windows.,shut down,negative,Laptop
4645,2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",dim sum atmosphere,neutral,Restaurant
5090,135,"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",rice dishes,neutral,Restaurant
1487,1596,"Just keep in mind the graphics is not dedicated so loading the movie almost took a minute, but it ran fairly smooth for a non-dedicated graphics card.",non-dedicated graphics card,conflict,Laptop
3341,3178,We thought that this place is using too much of MSG cooking in the foods.,foods,negative,Restaurant
4257,2150,Good drink.,drink,positive,Restaurant
1684,982,"  Then I've fixed the DC jack (inside the unit), rewired the DC jack to the OUTside of the laptop, replaced the power brick.",DC jack,neutral,Laptop
1039,2426,I personally like the gaming look but needed a machine that delivered gaming performance while still looking professional in front of my customers.,gaming look,positive,Laptop
1221,1221,"I was loving this Netbook because it had an amazing screen and display and was small and light, but after 1 week it stopped openning web pages for me (even after installing new browsers) then eventually it just started giving me a blue screen and crashing everytime I booted it.",screen,positive,Laptop
2292,2318,Wonderful zooming.,zooming,positive,Laptop
2431,2983,"Nice atmosphere, the service was very pleasant and the desert was good.",service,positive,Restaurant
3089,2225,"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty.",seating,negative,Restaurant
2227,2808,Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,network connection,negative,Laptop
5337,1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",drinks,positive,Restaurant
393,35,"Once open, the leading edge is razor sharp.",leading edge,negative,Laptop
1354,1746,"Screen, keyboard, and mouse: If you cant see yourself spending the extra money to jump up to a Mac the beautiful screen, responsive island backlit keyboard, and fun multi-touch mouse is worth the extra money to me alone.",screen,positive,Laptop
5941,1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",lunch,positive,Restaurant
3653,1014,The atmosphere is great!!!,atmosphere,positive,Restaurant
1022,1531,"The programs are great, like iphoto (love the editing capabilities), imail (which can incorporate with the address book on the ipod and ipad), imovie, etc.",programs,positive,Laptop
1533,1977,"I saw walmart had the same computer for about $650 but still knowing what I know now,I would not buy it at that price.",price,negative,Laptop
1225,359,Charger seems large for this class of computer.,Charger,negative,Laptop
4047,2223,The food was spicy and delicious.,food,positive,Restaurant
1383,753,Took several hours with customer support before I could even start the PC out of the box.,customer support,negative,Laptop
14,80,Great laptop that offers many great features!,features,positive,Laptop
1501,2188,"I would recommend this computer to anyone searching for the perfect laptop, and the battery life is amazing.",battery life,positive,Laptop
4791,2117,"those rolls were big, but not good and sashimi wasn't fresh.",rolls,conflict,Restaurant
5359,2359,"The $300 bill was a bit steep, but the experience was great.",bill,negative,Restaurant
2133,194,"4) Laptop still did not work, blue screen within a week...",work,negative,Laptop
1695,2507,"PC users work in Word, while Mac users work in Pages.",Pages,neutral,Laptop
3732,2316,"Not a typical pizza joint, but good for a low key and fairly cheap nice sit down dinner.",dinner,positive,Restaurant
410,469,"I gave it to my daughter because I just hated the screen, hated that it had no cd drive to at least play cd's when I wanted to listen to music and do schoolwork.",screen,negative,Laptop
4732,775,The only disappointment was the coat check girls who didn't seem to know what a customer is on a realtively non-busy night (for the coat check girls).,coat check girls,negative,Restaurant
3193,3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",dishes,positive,Restaurant
586,2679,"Also consider the MS Office apps are all trial versions, hope you have your own copies.",MS Office apps,negative,Laptop
2972,2905,i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine list,neutral,Restaurant
3770,2693,I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,meatballs,positive,Restaurant
65,2719,"Still under warrenty so called Toshiba, no help at all.",warrenty,negative,Laptop
783,625,"No temporary replacement, they are out of replacements because ""many computers had problems with the Nvidia chipset""-Inquired status of repair.",Nvidia chipset,negative,Laptop
4006,1327,The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,seafood,positive,Restaurant
1220,2806,"the hinge design forced you to place various connections all around the computer, left right and front.",hinge design,negative,Laptop
1864,830,  There's literally no way to make it sing with Vista.,Vista,negative,Laptop
1176,405,"Now the screen is going darker, darker, darker.",screen,negative,Laptop
351,2018,The materials that came with the computer did not include the right # anywhere.,materials,negative,Laptop
4362,3140,The dim sum is delectable while the prices are quite easy on the wallet.,prices,positive,Restaurant
4903,3606,The pizza was really good.,pizza,positive,Restaurant
4985,3216,The fish was not fresh and the rice tasted old and stale.,fish,negative,Restaurant
3816,2852,The ceiling is amazing!,ceiling,positive,Restaurant
4577,3571,The food was mediocre at best but it was the horrible service that made me vow never to go back.,food,neutral,Restaurant
691,3011,"Great OS, fabulous improvements to the existing line bumping up the processor speed and adding the thunderbolt port.",thunderbolt port,positive,Laptop
2828,572,I had the best ravioli ever.,ravioli,positive,Restaurant
2843,2363,Fish was overdone.,Fish,negative,Restaurant
88,2271,We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed.,performace,positive,Laptop
2480,2977,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.",packed,negative,Restaurant
1212,2959,"The 2 GB of RAM is plenty, able to run Windows 7 and at least 2 or 3 other programs with next to no slowdown.",2 GB of RAM,positive,Laptop
4113,62,(Always ask the bartender for the SEASONAL beer!!!,SEASONAL beer,positive,Restaurant
2951,2734,"The Italian food has flavor (that can be sort of surprising on the UES), and the service turns from a nightmare to attentive,they sort of remind me of the NY Yankees of the late 90's, no matter how bad it look, you knew that there was a rally just around the corner...",service,conflict,Restaurant
800,1197,"Finally, the biggest problem has been tech support.",tech support,negative,Laptop
2694,2078,I recently went to this restaurant with some co-workers for lunch and had an amazing time.,lunch,neutral,Restaurant
1912,1811,"The Mac Snow Leopard O/S is extremely easy to use, although very different than Win XP, Visa or Win7.",Win XP,neutral,Laptop
4651,3184,The Thai food is good.,Thai food,positive,Restaurant
4671,3516,The prices are about $9 for an entree for dinner and even less for lunch.,entree,positive,Restaurant
681,314,I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well.,programs,positive,Laptop
810,3083,my niece and nephew have played a few web games and it runs anything that doesn't require a dedicated video card.,video card,neutral,Laptop
4919,30,The bartender on my most recent visit was so incredibly rude that I will never go back.,bartender,negative,Restaurant
420,2895,It's super fast and a great value for the price!,value,positive,Laptop
2254,719,"It is easy to use, its keyboard easily accommodates large hands, and its weight is fantasic.",use,positive,Laptop
3905,3665,"Chance is a small cozy restaurant, with a romantic feel to it, the decor is great.",decor,positive,Restaurant
373,2754,I recommend for word processing and internet users.,internet,positive,Laptop
5171,712,"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",server,negative,Restaurant
977,2159,The battery life is also relatively good.,battery life,positive,Laptop
3017,3067,All the food was hot tasty.,food,positive,Restaurant
2170,1749,"Only other thing is that if you are using this for document creation Apple doesnt provide any kind of word processor (such as works for windows), but iwork is cheap compared to office.",word processor,negative,Laptop
811,2593,It had the full sized touch pad with 2 buttons instead of just one.,touch pad,neutral,Laptop
2516,738,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",managers,negative,Restaurant
5468,1491,The sauce is delicious and the crust is perfect.,crust,positive,Restaurant
4955,2902,"Still, try it once, since if you end up loving the food, it could be one of your best dining experiences.",food,neutral,Restaurant
2954,1049,Mizu is home to creative and unique rolls not to found anywhere else.,rolls,positive,Restaurant
1564,2725,Sound card is limited though.,Sound card,negative,Laptop
2874,3085,"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",place,positive,Restaurant
5096,471,"The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry, inedible chicken with terrible sauce.",sauce,negative,Restaurant
3377,396,"All in all, this midtown gem instantly became one of my favorite sushi restaurants in the city.",sushi,positive,Restaurant
2042,3023,The reflectiveness of the display is only a minor inconvenience if you work in a controlled-lighting environment like me (I prefer it dark) or if you can crank up the brightness.,display,negative,Laptop
5284,3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,ambience,positive,Restaurant
530,1479,The service I received from Toshiba went above and beyond the call of duty.,service,positive,Laptop
5601,2580,"If it isn't for the food (A+++), it must be the service or the ambience.",food,positive,Restaurant
1197,684,The keyboard has a wonderful nature feel.,keyboard,positive,Laptop
2407,3192,"The quantity is also very good, you will come out satisfied.",quantity,positive,Restaurant
3524,2090,"I got the $10 10-piece dim sum combo, every bite of which was great.",dim sum combo,positive,Restaurant
181,2941,"I wish it had a webcam though, then it would be perfect!",webcam,negative,Laptop
1832,2226,Now I have the best of both worlds with all of the power and ease of the Mac!,power,positive,Laptop
1586,2694,Peformance is good for the price.,Peformance,positive,Laptop
3721,2284,The food is okay and the prices here are mediocre.,food,neutral,Restaurant
4319,2797,it's the only place you can get yummy authentic japanese comfort food.,japanese comfort food,positive,Restaurant
6010,1605,I've had pizza both times and the caprese salad appetizer.,pizza,neutral,Restaurant
1272,3022,It's still beautiful and has better color reproduction than I could ever expect from a notebook.,color reproduction,positive,Laptop
1032,2305,the only down fall is that it has no cd drive but i found that they are very cheap to by and also very portable making this the best friend to someone who is always looking for more space then they have.,cd drive,negative,Laptop
3010,1711,Diner food at bistro prices is a bummer....,prices,negative,Restaurant
706,344,It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard!,keyboard,negative,Laptop
3869,2582,"NO more reservations, expensive tips and annoying stuff.",tips,positive,Restaurant
4001,845,The dining room is quietly elegant with no music to shout over -- how refreshing!,music,positive,Restaurant
2446,3074,Go here for a romantic dinner but not for an all out wow dining experience.,dinner,positive,Restaurant
2317,3048,"I had the staff telling me older version did not make the fan noise cause it is a ""different"" computer.",staff,negative,Laptop
3349,1057,Drawbacks: service is slow and they don't toast!,service,negative,Restaurant
5257,1009,"The service was bad, the food took to forever to come, we sat on the upper level.",food,negative,Restaurant
259,392,I custom ordered the machine from HP and could NOT understand the techie due to his accent.,techie,negative,Laptop
279,1376,It seems they could have updated XP and done without creating Vista.,XP,positive,Laptop
4965,1786,The spicy Tuna roll is huge and probably the best that I've had at this price range.,price range,positive,Restaurant
1872,2065,"After purchasing this thing, I find out that I need a special interface device to connect my camera, and that it cannot be purchased at the store - only on line.",interface device,negative,Laptop
1370,2751,Good monitor and performed well.,performed,positive,Laptop
5087,135,"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",price,positive,Restaurant
1488,2736,"Needs Power and Mouse Cable to Plug in back instead of side, In the way of operating a mouse in small area.",Mouse Cable,negative,Laptop
3418,443,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",toppings,neutral,Restaurant
5253,2904,"stick with the chicken, beef, and lamb dishes.",chicken,positive,Restaurant
4368,764,I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,chicken,negative,Restaurant
3245,628,The server was really cool and served us our food and drinks with a smile.,drinks,neutral,Restaurant
2642,809,would have rather tried terrace in the sky or water club for that price,price,negative,Restaurant
3557,450,"Their eggplant is so delicate, sweet tender!",eggplant,positive,Restaurant
4020,205,"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely.",waitstaff,negative,Restaurant
3337,3135,"You can also special order any kind of dumpling,etc.",dumpling,positive,Restaurant
1046,2765,I finally decided on this laptop because it was the right price for what I need it.,price,positive,Laptop
2673,585,Good luck getting a table.,getting a table,negative,Restaurant
5332,3518,"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Tofu plates,positive,Restaurant
3822,2502,"The space is a bit too small for live music, so on  jazz nights, it can be loud and cramped.",space,negative,Restaurant
15,917," One night I turned the freaking thing off after using it, the next day I turn it on, no GUI, screen all dark, power light steady, hard drive light steady and not flashing as it usually does.",GUI,negative,Laptop
5470,906,Since my first dinner I have had the chance to have brunch at Orsay 3x.,brunch,neutral,Restaurant
5982,482,A wonderful place!,place,positive,Restaurant
1319,2187,"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",built,positive,Laptop
3885,1324,A must for all the Dosa lovers.,Dosa,positive,Restaurant
5166,866,The staff there is very attentive and down to earth.,staff,positive,Restaurant
5924,2226,The price was extremely reasonable for the appetizers and food we ate.,price,positive,Restaurant
